"time","Lum"
2024-06-01 20:35:00,16216
2024-06-01 20:36:00,16218
2024-06-01 20:37:00,16197
2024-06-01 20:38:00,16171
2024-06-01 20:39:00,16158
2024-06-01 20:40:00,16146
2024-06-01 20:41:00,16131
2024-06-01 20:42:00,16110
2024-06-01 20:43:00,16090
2024-06-01 20:44:00,16065
2024-06-01 20:45:00,16048
2024-06-01 20:46:00,16034
2024-06-01 20:47:00,16020
2024-06-01 20:48:00,15975
2024-06-01 20:49:00,15954
2024-06-01 20:50:00,15934
2024-06-01 20:51:00,15908
2024-06-01 20:52:00,15870
2024-06-01 20:53:00,15845
2024-06-01 20:54:00,15850
2024-06-01 20:55:00,15821
2024-06-01 20:56:00,15824
2024-06-01 20:57:00,15803
2024-06-01 20:58:00,15773
2024-06-01 20:59:00,15725
2024-06-01 21:00:00,15697
2024-06-01 21:01:00,15670
2024-06-01 21:02:00,15670
2024-06-01 21:03:00,15643
2024-06-01 21:04:00,15623
2024-06-01 21:05:00,15606
2024-06-01 21:06:00,15593
2024-06-01 21:07:00,15583
2024-06-01 21:08:00,15558
2024-06-01 21:09:00,15538
2024-06-01 21:10:00,15504
2024-06-01 21:11:00,15499
2024-06-01 21:12:00,15486
2024-06-01 21:13:00,15467
2024-06-01 21:14:00,15460
2024-06-01 21:15:00,15437
2024-06-01 21:16:00,15395
2024-06-01 21:17:00,15389
2024-06-01 21:18:00,15356
2024-06-01 21:19:00,15339
2024-06-01 21:20:00,15318
2024-06-01 21:21:00,15316
2024-06-01 21:22:00,15289
2024-06-01 21:23:00,15240
2024-06-01 21:24:00,15199
2024-06-01 21:25:00,15190
2024-06-01 21:26:00,15186
2024-06-01 21:27:00,15163
2024-06-01 21:28:00,15156
2024-06-01 21:29:00,15136
2024-06-01 21:30:00,15105
2024-06-01 21:31:00,15111
2024-06-01 21:32:00,15085
2024-06-01 21:33:00,15077
2024-06-01 21:34:00,15069
2024-06-01 21:35:00,15050
2024-06-01 21:36:00,15017
2024-06-01 21:37:00,14995
2024-06-01 21:38:00,14983
2024-06-01 21:39:00,14969
2024-06-01 21:40:00,14951
2024-06-01 21:41:00,14937
2024-06-01 21:42:00,14899
2024-06-01 21:43:00,14876
2024-06-01 21:44:00,14858
2024-06-01 21:45:00,14848
2024-06-01 21:46:00,14840
2024-06-01 21:47:00,14827
2024-06-01 21:48:00,14799
2024-06-01 21:49:00,14728
2024-06-01 21:50:00,14722
2024-06-01 21:51:00,14715
2024-06-01 21:52:00,14701
2024-06-01 21:53:00,14663
2024-06-01 21:54:00,14635
2024-06-01 21:55:00,14604
2024-06-01 21:56:00,14604
2024-06-01 21:57:00,14596
2024-06-01 21:58:00,14588
2024-06-01 21:59:00,14568
2024-06-01 22:00:00,14545
2024-06-01 22:01:00,14531
2024-06-01 22:02:00,14520
2024-06-01 22:03:00,14474
2024-06-01 22:04:00,14452
2024-06-01 22:05:00,14436
2024-06-01 22:06:00,14379
2024-06-01 22:07:00,14369
2024-06-01 22:08:00,14355
2024-06-01 22:09:00,14339
2024-06-01 22:10:00,14316
2024-06-01 22:11:00,14318
2024-06-01 22:12:00,14297
2024-06-01 22:13:00,14277
2024-06-01 22:14:00,14262
2024-06-01 22:15:00,14230
2024-06-01 22:16:00,14217
2024-06-01 22:17:00,14202
2024-06-01 22:18:00,14184
2024-06-01 22:19:00,14150
2024-06-01 22:20:00,14136
2024-06-01 22:21:00,14138
2024-06-01 22:22:00,14106
2024-06-01 22:23:00,14064
2024-06-01 22:24:00,14046
2024-06-01 22:25:00,14036
2024-06-01 22:26:00,14035
2024-06-01 22:27:00,14019
2024-06-01 22:28:00,14004
2024-06-01 22:29:00,13990
2024-06-01 22:30:00,13964
2024-06-01 22:31:00,13942
2024-06-01 22:32:00,13932
2024-06-01 22:33:00,13921
2024-06-01 22:34:00,13905
2024-06-01 22:35:00,13894
2024-06-01 22:36:00,13880
2024-06-01 22:37:00,13870
2024-06-01 22:38:00,13853
2024-06-01 22:39:00,13834
2024-06-01 22:40:00,13806
2024-06-01 22:41:00,13781
2024-06-01 22:42:00,13744
2024-06-01 22:43:00,13739
2024-06-01 22:44:00,13727
2024-06-01 22:45:00,13717
2024-06-01 22:46:00,13707
2024-06-01 22:47:00,13685
2024-06-01 22:48:00,13646
2024-06-01 22:49:00,13656
2024-06-01 22:50:00,13639
2024-06-01 22:51:00,13637
2024-06-01 22:52:00,13602
2024-06-01 22:53:00,13561
2024-06-01 22:54:00,13537
2024-06-01 22:55:00,13526
2024-06-01 22:56:00,13529
2024-06-01 22:57:00,13517
2024-06-01 22:58:00,13503
2024-06-01 22:59:00,13488
2024-06-02 12:49:00,14465
2024-06-02 12:50:00,14399
2024-06-02 12:51:00,14380
2024-06-02 12:52:00,14310
2024-06-02 12:53:00,14306
2024-06-02 12:54:00,14354
2024-06-02 12:55:00,14298
2024-06-02 12:56:00,14245
2024-06-02 12:57:00,14192
2024-06-02 12:58:00,1119
2024-06-02 12:59:00,6826
2024-06-02 13:00:00,10629
2024-06-02 13:01:00,1369
2024-06-02 13:02:00,1388
2024-06-02 13:03:00,6160
2024-06-02 13:04:00,11413
2024-06-02 13:05:00,1924
2024-06-02 13:06:00,8526
2024-06-02 13:07:00,13834
2024-06-02 13:08:00,13797
2024-06-02 13:09:00,14012
2024-06-02 13:10:00,15002
2024-06-02 13:11:00,16115
2024-06-02 13:12:00,17859
2024-06-02 13:13:00,18128
2024-06-02 13:14:00,18070
2024-06-02 13:15:00,18145
2024-06-02 13:16:00,18114
2024-06-02 13:17:00,18199
2024-06-02 13:18:00,18335
2024-06-02 13:19:00,18526
2024-06-02 13:20:00,20405
2024-06-02 13:21:00,20826
2024-06-02 13:22:00,20878
2024-06-02 13:23:00,20890
2024-06-02 13:24:00,20949
2024-06-02 13:25:00,20962
2024-06-02 13:26:00,20906
2024-06-02 13:27:00,20838
2024-06-02 13:28:00,20842
2024-06-02 13:29:00,20903
2024-06-02 13:30:00,20888
2024-06-02 13:31:00,21210
2024-06-02 13:32:00,21259
2024-06-02 13:33:00,21218
2024-06-02 13:34:00,21149
2024-06-02 13:35:00,21164
2024-06-02 13:36:00,21119
2024-06-02 13:37:00,21251
2024-06-02 13:38:00,21199
2024-06-02 13:39:00,21184
2024-06-02 13:40:00,21281
2024-06-02 13:41:00,21142
2024-06-02 13:42:00,21126
2024-06-02 13:43:00,21104
2024-06-02 13:44:00,21107
2024-06-02 13:45:00,21095
2024-06-02 13:46:00,21109
2024-06-02 13:47:00,21151
2024-06-02 13:48:00,21113
2024-06-02 13:49:00,21066
2024-06-02 13:50:00,21089
2024-06-02 13:51:00,21072
2024-06-02 13:52:00,21020
2024-06-02 13:53:00,21018
2024-06-02 13:54:00,20978
2024-06-02 13:55:00,20932
2024-06-02 13:56:00,20939
2024-06-02 13:57:00,20947
2024-06-02 13:58:00,20961
2024-06-02 13:59:00,20950
2024-06-02 14:00:00,20919
2024-06-02 14:01:00,20906
2024-06-02 14:02:00,20920
2024-06-02 14:03:00,20913
2024-06-02 14:04:00,20970
2024-06-02 14:05:00,20960
2024-06-02 14:06:00,20874
2024-06-02 14:07:00,20955
2024-06-02 14:08:00,20947
2024-06-02 14:09:00,20909
2024-06-02 14:10:00,20887
2024-06-02 14:11:00,20855
2024-06-02 14:12:00,20920
2024-06-02 14:13:00,20824
2024-06-02 14:14:00,20914
2024-06-02 14:15:00,20943
2024-06-02 14:16:00,20845
2024-06-02 14:17:00,20960
2024-06-02 14:18:00,21037
2024-06-02 14:19:00,21046
2024-06-02 14:20:00,21100
2024-06-02 14:21:00,21023
2024-06-02 14:22:00,20974
2024-06-02 14:23:00,21012
2024-06-02 14:24:00,20973
2024-06-02 14:25:00,20987
2024-06-02 14:26:00,20964
2024-06-02 14:27:00,20968
2024-06-02 14:28:00,20965
2024-06-02 14:29:00,20925
2024-06-02 14:30:00,20896
2024-06-02 14:31:00,20855
2024-06-02 14:32:00,20805
2024-06-02 14:33:00,20756
2024-06-02 14:34:00,21019
2024-06-02 14:35:00,21047
2024-06-02 14:36:00,21020
2024-06-02 14:37:00,21001
2024-06-02 14:38:00,20971
2024-06-02 14:39:00,20900
2024-06-02 14:40:00,20865
2024-06-02 14:41:00,20796
2024-06-02 14:42:00,20760
2024-06-02 14:43:00,21244
2024-06-02 14:44:00,21277
2024-06-02 14:45:00,21243
2024-06-02 14:46:00,21183
2024-06-02 14:47:00,21119
2024-06-02 14:48:00,21135
2024-06-02 14:49:00,21114
2024-06-02 14:50:00,21083
2024-06-02 14:51:00,21032
2024-06-02 14:52:00,21034
2024-06-02 14:53:00,21027
2024-06-02 14:54:00,21044
2024-06-02 14:55:00,21049
2024-06-02 14:56:00,21024
2024-06-02 14:57:00,21008
2024-06-02 14:58:00,21038
2024-06-02 14:59:00,21044
2024-06-02 15:00:00,21046
2024-06-02 15:01:00,20945
2024-06-02 15:02:00,20834
2024-06-02 15:03:00,20783
2024-06-02 15:04:00,21035
2024-06-02 15:05:00,20954
2024-06-02 15:06:00,20899
2024-06-02 15:07:00,20896
2024-06-02 15:08:00,20860
2024-06-02 15:09:00,20828
2024-06-02 15:10:00,20772
2024-06-02 15:11:00,20957
2024-06-02 15:12:00,21045
2024-06-02 15:13:00,21038
2024-06-02 15:14:00,21017
2024-06-02 15:15:00,21002
2024-06-02 15:16:00,20962
2024-06-02 15:17:00,20946
2024-06-02 15:18:00,20914
2024-06-02 15:19:00,20905
2024-06-02 15:20:00,20902
2024-06-02 15:21:00,20873
2024-06-02 15:22:00,20847
2024-06-02 15:23:00,20806
2024-06-02 15:24:00,20780
2024-06-02 15:25:00,20764
2024-06-02 15:26:00,20775
2024-06-02 15:27:00,20927
2024-06-02 15:28:00,20893
2024-06-02 15:29:00,21002
2024-06-02 15:30:00,21250
2024-06-02 15:31:00,21055
2024-06-02 15:32:00,21018
2024-06-02 15:33:00,20996
2024-06-02 15:34:00,20937
2024-06-02 15:35:00,20929
2024-06-02 15:36:00,20904
2024-06-02 15:37:00,20879
2024-06-02 15:38:00,20851
2024-06-02 15:39:00,20818
2024-06-02 15:40:00,20803
2024-06-02 15:41:00,20780
2024-06-02 15:42:00,20821
2024-06-02 15:43:00,21021
2024-06-02 15:44:00,20959
2024-06-02 15:45:00,20887
2024-06-02 15:46:00,20884
2024-06-02 15:47:00,20858
2024-06-02 15:48:00,20775
2024-06-02 15:49:00,20853
2024-06-02 15:50:00,20996
2024-06-02 15:51:00,20805
2024-06-02 15:52:00,20766
2024-06-02 15:53:00,20976
2024-06-02 15:54:00,21066
2024-06-02 15:55:00,21083
2024-06-02 15:56:00,21017
2024-06-02 15:57:00,20972
2024-06-02 15:58:00,20966
2024-06-02 15:59:00,20976
2024-06-02 16:00:00,21060
2024-06-02 16:01:00,21036
2024-06-02 16:02:00,21005
2024-06-02 16:03:00,20982
2024-06-02 16:04:00,20982
2024-06-02 16:05:00,21014
2024-06-02 16:06:00,21263
2024-06-02 16:07:00,21091
2024-06-02 16:08:00,21047
2024-06-02 16:09:00,21022
2024-06-02 16:10:00,21038
2024-06-02 16:11:00,21056
2024-06-02 16:12:00,21078
2024-06-02 16:13:00,21085
2024-06-02 16:14:00,21108
2024-06-02 16:15:00,21130
2024-06-02 16:16:00,21107
2024-06-02 16:17:00,21080
2024-06-02 16:18:00,21033
2024-06-02 16:19:00,21014
2024-06-02 16:20:00,20956
2024-06-02 16:21:00,20955
2024-06-02 16:22:00,20870
2024-06-02 16:23:00,20859
2024-06-02 16:24:00,20872
2024-06-02 16:25:00,20832
2024-06-02 16:26:00,20840
2024-06-02 16:27:00,20827
2024-06-02 16:28:00,20833
2024-06-02 16:29:00,20860
2024-06-02 16:30:00,20878
2024-06-02 16:31:00,20920
2024-06-02 16:32:00,20956
2024-06-02 16:33:00,20926
2024-06-02 16:34:00,20885
2024-06-02 16:35:00,20885
2024-06-02 16:36:00,20835
2024-06-02 16:37:00,20820
2024-06-02 16:38:00,20800
2024-06-02 16:39:00,20758
2024-06-02 16:40:00,20662
2024-06-02 16:41:00,20987
2024-06-02 16:42:00,21126
2024-06-02 16:43:00,21095
2024-06-02 16:44:00,21072
2024-06-02 16:45:00,21060
2024-06-02 16:46:00,21043
2024-06-02 16:47:00,21018
2024-06-02 16:48:00,21000
2024-06-02 16:49:00,20944
2024-06-02 16:50:00,20889
2024-06-02 16:51:00,20872
2024-06-02 16:52:00,20852
2024-06-02 16:53:00,20831
2024-06-02 16:54:00,20780
2024-06-02 16:55:00,20752
2024-06-02 16:56:00,21098
2024-06-02 16:57:00,21041
2024-06-02 16:58:00,20948
2024-06-02 16:59:00,20934
2024-06-02 17:00:00,20862
2024-06-02 17:01:00,20803
2024-06-02 17:02:00,20752
2024-06-02 17:03:00,20956
2024-06-02 17:04:00,20965
2024-06-02 17:05:00,20936
2024-06-02 17:06:00,20887
2024-06-02 17:07:00,20825
2024-06-02 17:08:00,20801
2024-06-02 17:09:00,20762
2024-06-02 17:10:00,20752
2024-06-02 17:11:00,20934
2024-06-02 17:12:00,20974
2024-06-02 17:13:00,20922
2024-06-02 17:14:00,20862
2024-06-02 17:15:00,20817
2024-06-02 17:16:00,20757
2024-06-02 17:17:00,20751
2024-06-02 17:18:00,20851
2024-06-02 17:19:00,20998
2024-06-02 17:20:00,20969
2024-06-02 17:21:00,20948
2024-06-02 17:22:00,20946
2024-06-02 17:23:00,20896
2024-06-02 17:24:00,20867
2024-06-02 17:25:00,20858
2024-06-02 17:26:00,20837
2024-06-02 17:27:00,20827
2024-06-02 17:28:00,20798
2024-06-02 17:29:00,20770
2024-06-02 17:30:00,20748
2024-06-02 17:31:00,20879
2024-06-02 17:32:00,20842
2024-06-02 17:33:00,20777
2024-06-02 17:34:00,20714
2024-06-02 17:35:00,20680
2024-06-02 17:36:00,20636
2024-06-02 17:37:00,20599
2024-06-02 17:38:00,20580
2024-06-02 17:39:00,20539
2024-06-02 17:40:00,20476
2024-06-02 17:41:00,20471
2024-06-02 17:42:00,20463
2024-06-02 17:43:00,20482
2024-06-02 17:44:00,20447
2024-06-02 17:45:00,20409
2024-06-02 17:46:00,20382
2024-06-02 17:47:00,20356
2024-06-02 17:48:00,20333
2024-06-02 17:49:00,20317
2024-06-02 17:50:00,20294
2024-06-02 17:51:00,20239
2024-06-02 17:52:00,20162
2024-06-02 17:53:00,20122
2024-06-02 17:54:00,20099
2024-06-02 17:55:00,20090
2024-06-02 17:56:00,20048
2024-06-02 17:57:00,19974
2024-06-02 17:58:00,19947
2024-06-02 17:59:00,19914
2024-06-02 18:00:00,19893
2024-06-02 18:01:00,19894
2024-06-02 18:02:00,19866
2024-06-02 18:03:00,19836
2024-06-02 18:04:00,19795
2024-06-02 18:05:00,19765
2024-06-02 18:06:00,19748
2024-06-02 18:07:00,19721
2024-06-02 18:08:00,19710
2024-06-02 18:09:00,19673
2024-06-02 18:10:00,19602
2024-06-02 18:11:00,19593
2024-06-02 18:12:00,19558
2024-06-02 18:13:00,19549
2024-06-02 18:14:00,19519
2024-06-02 18:15:00,19498
2024-06-02 18:16:00,19484
2024-06-02 18:17:00,19464
2024-06-02 18:18:00,19353
2024-06-02 18:19:00,19243
2024-06-02 18:20:00,19235
2024-06-02 18:21:00,19224
2024-06-02 18:22:00,19197
2024-06-02 18:23:00,19186
2024-06-02 18:24:00,19161
2024-06-02 18:25:00,19112
2024-06-02 18:26:00,19104
2024-06-02 18:27:00,19081
2024-06-02 18:28:00,19057
2024-06-02 18:29:00,19040
2024-06-02 18:30:00,19004
2024-06-02 18:31:00,18951
2024-06-02 18:32:00,18876
2024-06-02 18:33:00,18862
2024-06-02 18:34:00,18830
2024-06-02 18:35:00,18829
2024-06-02 18:36:00,18772
2024-06-02 18:37:00,18770
2024-06-02 18:38:00,18755
2024-06-02 18:39:00,18726
2024-06-02 18:40:00,18706
2024-06-02 18:41:00,18674
2024-06-02 18:42:00,18630
2024-06-02 18:43:00,18617
2024-06-02 18:44:00,18582
2024-06-02 18:45:00,18566
2024-06-02 18:46:00,18523
2024-06-02 18:47:00,18467
2024-06-02 18:48:00,18414
2024-06-02 18:49:00,18380
2024-06-02 18:50:00,18385
2024-06-02 18:51:00,18369
2024-06-02 18:52:00,18368
2024-06-02 18:53:00,18350
2024-06-02 18:54:00,18330
2024-06-02 18:55:00,18302
2024-06-02 18:56:00,18267
2024-06-02 18:57:00,18260
2024-06-02 18:58:00,18236
2024-06-02 18:59:00,18210
2024-06-02 19:00:00,18205
2024-06-02 19:01:00,18174
2024-06-02 19:02:00,18096
2024-06-02 19:03:00,18037
2024-06-02 19:04:00,18015
2024-06-02 19:05:00,17987
2024-06-02 19:06:00,17973
2024-06-02 19:07:00,17956
2024-06-02 19:08:00,17927
2024-06-02 19:09:00,17905
2024-06-02 19:10:00,17886
2024-06-02 19:11:00,17857
2024-06-02 19:12:00,17843
2024-06-02 19:13:00,17829
2024-06-02 19:14:00,17798
2024-06-02 19:15:00,17774
2024-06-02 19:16:00,17735
2024-06-02 19:17:00,17689
2024-06-02 19:18:00,17692
2024-06-02 19:19:00,17674
2024-06-02 19:20:00,17672
2024-06-02 19:21:00,17645
2024-06-02 19:22:00,17610
2024-06-02 19:23:00,17537
2024-06-02 19:24:00,17475
2024-06-02 19:25:00,17439
2024-06-02 19:26:00,17438
2024-06-02 19:27:00,17417
2024-06-02 19:28:00,17398
2024-06-02 19:29:00,17372
2024-06-02 19:30:00,17333
2024-06-02 19:31:00,17334
2024-06-02 19:32:00,17308
2024-06-02 19:33:00,17301
2024-06-02 19:34:00,17288
2024-06-02 19:35:00,17264
2024-06-02 19:36:00,17217
2024-06-02 19:37:00,17200
2024-06-02 19:38:00,17183
2024-06-02 19:39:00,17172
2024-06-02 19:40:00,17126
2024-06-02 19:41:00,17074
2024-06-02 19:42:00,17057
2024-06-02 19:43:00,17012
2024-06-02 19:44:00,17013
2024-06-02 19:45:00,17010
2024-06-02 19:46:00,16994
2024-06-02 19:47:00,16946
2024-06-02 19:48:00,16888
2024-06-02 19:49:00,16851
2024-06-02 19:50:00,16843
2024-06-02 19:51:00,16854
2024-06-02 19:52:00,16828
2024-06-02 19:53:00,16827
2024-06-02 19:54:00,16807
2024-06-02 19:55:00,16777
2024-06-02 19:56:00,16754
2024-06-02 19:57:00,16723
2024-06-02 19:58:00,16685
2024-06-02 19:59:00,16668
2024-06-02 20:00:00,16635
2024-06-02 20:01:00,16603
2024-06-02 20:02:00,16608
2024-06-02 20:03:00,16591
2024-06-02 20:04:00,16535
2024-06-02 20:05:00,16505
2024-06-02 20:06:00,16481
2024-06-02 20:07:00,16460
2024-06-02 20:08:00,16447
2024-06-02 20:09:00,16427
2024-06-02 20:10:00,16382
2024-06-02 20:11:00,16341
2024-06-02 20:12:00,16324
2024-06-02 20:13:00,16309
2024-06-02 20:14:00,16291
2024-06-02 20:15:00,16270
2024-06-02 20:16:00,16264
2024-06-02 20:17:00,16246
2024-06-02 20:18:00,16234
2024-06-02 20:19:00,16221
2024-06-02 20:20:00,16198
2024-06-02 20:21:00,16171
2024-06-02 20:22:00,16153
2024-06-02 20:23:00,16106
2024-06-02 20:24:00,16083
2024-06-02 20:25:00,16073
2024-06-02 20:26:00,16044
2024-06-02 20:27:00,16011
2024-06-02 20:28:00,15967
2024-06-02 20:29:00,15947
2024-06-02 20:30:00,15927
2024-06-02 20:31:00,15925
2024-06-02 20:32:00,15897
2024-06-02 20:33:00,15850
2024-06-02 20:34:00,15861
2024-06-02 20:35:00,15842
2024-06-02 20:36:00,15838
2024-06-02 20:37:00,15816
2024-06-02 20:38:00,15802
2024-06-02 20:39:00,15785
2024-06-02 20:40:00,15768
2024-06-02 20:41:00,15752
2024-06-02 20:42:00,15704
2024-06-02 20:43:00,15675
2024-06-02 20:44:00,15668
2024-06-02 20:45:00,15650
2024-06-02 20:46:00,15617
2024-06-02 20:47:00,15586
2024-06-02 20:48:00,15581
2024-06-02 20:49:00,15564
2024-06-02 20:50:00,15540
2024-06-02 20:51:00,15512
2024-06-02 20:52:00,15498
2024-06-02 20:53:00,15486
2024-06-02 20:54:00,15468
2024-06-02 20:55:00,15445
2024-06-02 20:56:00,15444
2024-06-02 20:57:00,15430
2024-06-02 20:58:00,15407
2024-06-02 20:59:00,15395
2024-06-02 21:00:00,15380
2024-06-02 21:01:00,15352
2024-06-02 21:02:00,15323
2024-06-02 21:03:00,15262
2024-06-02 21:04:00,15251
2024-06-02 21:05:00,15234
2024-06-02 21:06:00,15228
2024-06-02 21:07:00,15209
2024-06-02 21:08:00,15195
2024-06-02 21:09:00,15177
2024-06-02 21:10:00,15162
2024-06-02 21:11:00,15149
2024-06-02 21:12:00,15139
2024-06-02 21:13:00,15110
2024-06-02 21:14:00,15060
2024-06-02 21:15:00,15029
2024-06-02 21:16:00,15011
2024-06-02 21:17:00,14963
2024-06-02 21:18:00,14934
2024-06-02 21:19:00,14939
2024-06-02 21:20:00,14927
2024-06-02 21:21:00,14912
2024-06-02 21:22:00,14894
2024-06-02 21:23:00,14886
2024-06-02 21:24:00,14871
2024-06-02 21:25:00,14853
2024-06-02 21:26:00,14847
2024-06-02 21:27:00,14835
2024-06-02 21:28:00,14810
2024-06-02 21:29:00,14784
2024-06-02 21:30:00,14777
2024-06-02 21:31:00,14763
2024-06-02 21:32:00,14744
2024-06-02 21:33:00,14700
2024-06-02 21:34:00,14667
2024-06-02 21:35:00,14639
2024-06-02 21:36:00,14643
2024-06-02 21:37:00,14608
2024-06-02 21:38:00,14570
2024-06-02 21:39:00,14570
2024-06-02 21:40:00,14555
2024-06-02 21:41:00,14538
2024-06-02 21:42:00,14508
2024-06-02 21:43:00,14508
2024-06-02 21:44:00,14486
2024-06-02 21:45:00,14480
2024-06-02 21:46:00,14446
2024-06-02 21:47:00,14465
2024-06-02 21:48:00,14438
2024-06-02 21:49:00,14414
2024-06-02 21:50:00,14394
2024-06-02 21:51:00,14398
2024-06-02 21:52:00,14381
2024-06-02 21:53:00,14372
2024-06-02 21:54:00,14361
2024-06-02 21:55:00,14327
2024-06-02 21:56:00,14307
2024-06-02 21:57:00,14265
2024-06-02 21:58:00,14237
2024-06-02 21:59:00,14226
2024-06-02 22:00:00,14215
2024-06-02 22:01:00,14200
2024-06-02 22:02:00,14182
2024-06-02 22:03:00,14189
2024-06-02 22:04:00,14172
2024-06-02 22:05:00,14165
2024-06-02 22:06:00,14155
2024-06-02 22:07:00,14141
2024-06-02 22:08:00,14117
2024-06-02 22:09:00,14113
2024-06-02 22:10:00,14100
2024-06-02 22:11:00,14084
2024-06-02 22:12:00,14066
2024-06-02 22:13:00,14018
2024-06-02 22:14:00,13989
2024-06-02 22:15:00,13982
2024-06-02 22:16:00,13968
2024-06-02 22:17:00,13910
2024-06-02 22:18:00,13902
2024-06-02 22:19:00,13881
2024-06-02 22:20:00,13863
2024-06-02 22:21:00,13856
2024-06-02 22:22:00,13843
2024-06-02 22:23:00,13827
2024-06-02 22:24:00,13812
2024-06-02 22:25:00,13763
2024-06-02 22:26:00,13747
2024-06-02 22:27:00,13727
2024-06-02 22:28:00,13727
2024-06-02 22:29:00,13720
2024-06-02 22:30:00,13705
2024-06-02 22:31:00,13701
2024-06-02 22:32:00,13675
2024-06-02 22:33:00,13665
2024-06-02 22:34:00,13659
2024-06-02 22:35:00,13651
2024-06-02 22:36:00,13629
2024-06-02 22:37:00,13600
2024-06-02 22:38:00,13564
2024-06-02 22:39:00,13528
2024-06-02 22:40:00,13509
2024-06-02 22:41:00,13493
2024-06-02 22:42:00,13491
2024-06-02 22:43:00,13475
2024-06-02 22:44:00,13466
2024-06-02 22:45:00,13450
2024-06-02 22:46:00,13439
2024-06-02 22:47:00,13414
2024-06-02 22:48:00,13394
2024-06-02 22:49:00,13386
2024-06-02 22:50:00,13378
2024-06-02 22:51:00,13351
2024-06-02 22:52:00,13339
2024-06-02 22:53:00,13325
2024-06-02 22:54:00,13296
2024-06-02 22:55:00,13284
2024-06-02 22:56:00,13240
2024-06-02 22:57:00,13221
2024-06-02 22:58:00,13220
2024-06-02 22:59:00,13203
2024-06-02 23:00:00,13175
2024-06-02 23:01:00,13163
2024-06-02 23:02:00,13150
2024-06-02 23:03:00,13112
2024-06-02 23:04:00,13098
2024-06-02 23:05:00,13085
2024-06-02 23:06:00,13054
2024-06-02 23:07:00,13033
2024-06-02 23:08:00,13036
2024-06-02 23:09:00,13042
2024-06-02 23:10:00,13019
2024-06-02 23:11:00,13006
2024-06-02 23:12:00,13000
2024-06-02 23:13:00,12987
2024-06-02 23:14:00,12976
2024-06-02 23:15:00,12956
2024-06-02 23:16:00,12927
2024-06-02 23:17:00,12884
2024-06-02 23:18:00,12880
2024-06-02 23:19:00,12883
2024-06-02 23:20:00,12882
2024-06-02 23:21:00,12876
2024-06-02 23:22:00,12869
2024-06-02 23:23:00,12846
2024-06-02 23:24:00,12802
2024-06-02 23:25:00,12801
2024-06-02 23:26:00,12769
2024-06-02 23:27:00,12740
2024-06-02 23:28:00,12727
2024-06-02 23:29:00,12719
2024-06-02 23:30:00,12705
2024-06-02 23:31:00,12696
2024-06-02 23:32:00,12683
2024-06-02 23:33:00,12666
2024-06-02 23:34:00,12661
2024-06-02 23:35:00,12655
2024-06-02 23:36:00,12647
2024-06-02 23:37:00,12632
2024-06-02 23:38:00,12606
2024-06-02 23:39:00,12587
2024-06-02 23:40:00,12585
2024-06-02 23:41:00,12570
2024-06-02 23:42:00,12543
2024-06-02 23:43:00,12484
2024-06-02 23:44:00,12456
2024-06-02 23:45:00,12452
2024-06-02 23:46:00,12447
2024-06-02 23:47:00,12445
2024-06-02 23:48:00,12424
2024-06-02 23:49:00,12417
2024-06-02 23:50:00,12407
2024-06-02 23:51:00,12385
2024-06-02 23:52:00,12365
2024-06-02 23:53:00,12334
2024-06-02 23:54:00,12320
2024-06-02 23:55:00,12312
2024-06-02 23:56:00,12295
2024-06-02 23:57:00,12283
2024-06-02 23:58:00,12272
2024-06-02 23:59:00,12262
2024-06-03 00:00:00,12249
2024-06-03 00:01:00,12247
2024-06-03 00:02:00,12234
2024-06-03 00:03:00,12221
2024-06-03 00:04:00,12189
2024-06-03 00:05:00,12168
2024-06-03 00:06:00,12146
2024-06-03 00:07:00,12137
2024-06-03 00:08:00,12120
2024-06-03 00:09:00,12087
2024-06-03 00:10:00,12088
2024-06-03 00:11:00,12072
2024-06-03 00:12:00,12053
2024-06-03 00:13:00,12048
2024-06-03 00:14:00,12036
2024-06-03 00:15:00,12032
2024-06-03 00:16:00,12007
2024-06-03 00:17:00,11988
2024-06-03 00:18:00,11976
2024-06-03 00:19:00,11958
2024-06-03 00:20:00,11946
2024-06-03 00:21:00,11948
2024-06-03 00:22:00,11935
2024-06-03 00:23:00,11929
2024-06-03 00:24:00,11915
2024-06-03 00:25:00,11919
2024-06-03 00:26:00,11884
2024-06-03 00:27:00,11835
2024-06-03 00:28:00,11832
2024-06-03 00:29:00,11825
2024-06-03 00:30:00,11817
2024-06-03 00:31:00,11809
2024-06-03 00:32:00,11794
2024-06-03 00:33:00,11773
2024-06-03 00:34:00,11769
2024-06-03 00:35:00,11746
2024-06-03 00:36:00,11743
2024-06-03 00:37:00,11720
2024-06-03 00:38:00,11687
2024-06-03 00:39:00,11681
2024-06-03 00:40:00,11673
2024-06-03 00:41:00,11678
